date,storage,release,net_inflow
3/4/2007,181.683,0,0
3/5/2007,181.683,0,0
3/6/2007,181.683,0,0
3/7/2007,181.683,0,0
3/8/2007,181.683,0,0
3/9/2007,181.683,0,0
3/10/2007,181.683,0,0
3/11/2007,181.683,0,0
3/12/2007,181.683,0,0
3/13/2007,181.683,0,0
3/14/2007,181.683,0,-0.752314815
3/15/2007,181.618,0,0.752314815
3/16/2007,181.683,0,-0.752314815
3/17/2007,181.618,0,0
3/18/2007,181.618,0,-0.706018519
3/19/2007,181.557,0,-0.740740741
3/20/2007,181.493,0,0
3/21/2007,181.493,0,1.446759259
3/22/2007,181.618,0,2.199074074
3/23/2007,181.808,0,0
3/24/2007,181.808,0,1.423611111
3/25/2007,181.931,0,1.458333333
3/26/2007,182.057,0,2.199074074
3/27/2007,182.247,0.028,-0.712740741
3/28/2007,182.183,0.028,0.768740741
3/29/2007,182.247,0.028,2.192351852
3/30/2007,182.434,0.028,2.238648148
3/31/2007,182.625,0,2.175925926
4/1/2007,182.813,0,1.469907407
4/2/2007,182.94,0,0.740740741
4/3/2007,183.004,0,1.458333333
4/4/2007,183.13,0,1.469907407
4/5/2007,183.257,0.028,0.745592593
4/6/2007,183.319,0.028,2.203925926
4/7/2007,183.507,0,1.469907407
4/8/2007,183.634,0,0.740740741
4/9/2007,183.698,0,-0.740740741
4/10/2007,183.634,0,-0.729166667
4/11/2007,183.571,0,0
4/12/2007,183.571,0,2.1875
4/13/2007,183.76,0,0.763888889
4/14/2007,183.826,0,0
4/15/2007,183.826,0,0
4/16/2007,183.826,0,-0.763888889
4/17/2007,183.76,0.113,1.582907407
4/18/2007,183.887,0.17,-0.564953704
4/19/2007,183.8235,0.17,-0.564953704
4/20/2007,183.76,0.17,0.933888889
4/21/2007,183.826,0.17,0.876018519
4/22/2007,183.887,0.17,-2.26441358
4/23/2007,183.6766667,0.17,-2.26441358
4/24/2007,183.4663333,4.446,2.01158642
4/25/2007,183.256,7.249,4.81458642
4/26/2007,183.0456667,6.371,3.93658642
4/27/2007,182.8353333,5.805,3.37058642
4/28/2007,182.625,5.04,1.887993827
4/29/2007,182.3526667,5.069,1.916993827
4/30/2007,182.0803333,5.635,2.482993827
5/1/2007,181.808,5.833,9.455685185
5/2/2007,182.121,5.21,8.832685185
5/3/2007,182.434,4.814,4.814
5/4/2007,182.434,4.814,3.355666667
5/5/2007,182.308,4.644,5.384740741
5/6/2007,182.372,4.531,7.453453704
5/7/2007,182.6245,4.559,7.481453704
5/8/2007,182.877,4.446,7.368453704
5/9/2007,183.1295,4.389,7.311453704
5/10/2007,183.382,3.794,6.716453704
5/11/2007,183.6345,3.143,6.065453704
5/12/2007,183.887,1.019,2.488907407
5/13/2007,184.014,2.095,1.388981481
5/14/2007,183.953,2.775,2.775
5/15/2007,183.953,2.69,1.926111111
5/16/2007,183.887,2.86,4.329907407
5/17/2007,184.014,2.888,2.888
5/18/2007,184.014,2.832,1.362092593
5/19/2007,183.887,2.832,3.595888889
5/20/2007,183.953,2.832,3.538018519
5/21/2007,184.014,2.832,0.656074074
5/22/2007,183.826,2.832,3.538018519
5/23/2007,183.887,3.002,4.471907407
5/24/2007,184.014,3.285,4.754907407
5/25/2007,184.141,3.398,1.928092593
5/26/2007,184.014,3.398,1.928092593
5/27/2007,183.887,3.228,3.991888889
5/28/2007,183.953,3.03,1.560092593
5/29/2007,183.826,3.313,1.831518519
5/30/2007,183.698,3.54,2.070092593
5/31/2007,183.571,3.54,7.573564815
6/1/2007,183.9195,3.54,7.573564815
6/2/2007,184.268,3.54,2.070092593
6/3/2007,184.141,3.511,2.804981481
6/4/2007,184.08,3.087,3.793018519
6/5/2007,184.141,2.832,-0.643115741
6/6/2007,183.84075,2.832,-0.643115741
6/7/2007,183.5405,3.002,-0.473115741
6/8/2007,183.24025,3.115,-0.360115741
6/9/2007,182.94,3.313,2.595407407
6/10/2007,182.878,3.398,2.645685185
6/11/2007,182.813,3.228,5.421287037
6/12/2007,183.0025,3.115,5.308287037
6/13/2007,183.192,2.917,1.458666667
6/14/2007,183.066,2.662,0.486074074
6/15/2007,182.878,2.549,0.338351852
6/16/2007,182.687,2.549,0.384648148
6/17/2007,182.5,2.549,0.326777778
6/18/2007,182.308,3.115,-0.570185185
6/19/2007,181.9896,4.021,0.335814815
6/20/2007,181.6712,4.361,0.675814815
6/21/2007,181.3528,4.332,0.646814815
6/22/2007,181.0344,4.502,0.816814815
6/23/2007,180.716,4.616,0.930814815
6/24/2007,180.3976,4.446,0.760814815
6/25/2007,180.0792,4.332,0.646814815
6/26/2007,179.7608,4.332,0.646814815
6/27/2007,179.4424,4.332,0.646814815
6/28/2007,179.124,3.794,-0.641185185
6/29/2007,178.7408,3.511,-0.924185185
6/30/2007,178.3576,3.313,-1.122185185
7/1/2007,177.9744,3.568,-0.867185185
7/2/2007,177.5912,4.134,-0.301185185
7/3/2007,177.208,4.361,-0.736222222
7/4/2007,176.7676,4.701,-0.396222222
7/5/2007,176.3272,5.097,-0.000222222
7/6/2007,175.8868,5.21,0.112777778
7/7/2007,175.4464,5.21,0.112777778
7/8/2007,175.006,5.72,1.051790123
7/9/2007,174.6026667,6.23,1.561790123
7/10/2007,174.1993333,6.343,1.674790123
7/11/2007,173.796,5.975,1.306790123
7/12/2007,173.3926667,5.578,0.909790123
7/13/2007,172.9893333,5.239,0.570790123
7/14/2007,172.586,5.097,3.696537037
7/15/2007,172.465,5.125,-0.91409465
7/16/2007,171.9432222,5.154,-0.88509465
7/17/2007,171.4214444,5.352,-0.68709465
7/18/2007,170.8996667,5.635,-0.40409465
7/19/2007,170.3778889,5.748,-0.29109465
7/20/2007,169.8561111,5.89,-0.14909465
7/21/2007,169.3343333,6.003,-0.03609465
7/22/2007,168.8125556,6.003,-0.03609465
7/23/2007,168.2907778,5.833,-0.20609465
7/24/2007,167.769,5.55,0.088323045
7/25/2007,167.2971111,5.267,-0.194676955
7/26/2007,166.8252222,5.493,0.031323045
7/27/2007,166.3533333,5.72,0.258323045
7/28/2007,165.8814444,5.89,0.428323045
7/29/2007,165.4095556,5.975,0.513323045
7/30/2007,164.9376667,6.145,0.683323045
7/31/2007,164.4657778,6.258,0.796323045
8/1/2007,163.9938889,6.258,0.796323045
8/2/2007,163.522,6.088,1.663510856
8/3/2007,163.1397241,5.465,1.040510856
8/4/2007,162.7574483,4.955,0.530510856
8/5/2007,162.3751724,4.842,0.417510856
8/6/2007,161.9928966,4.644,0.219510856
8/7/2007,161.6106207,4.389,-0.035489144
8/8/2007,161.2283448,4.276,-0.148489144
8/9/2007,160.846069,4.304,-0.120489144
8/10/2007,160.4637931,4.304,-0.120489144
8/11/2007,160.0815172,4.304,-0.120489144
8/12/2007,159.6992414,4.644,0.219510856
8/13/2007,159.3169655,5.012,0.587510856
8/14/2007,158.9346897,5.493,1.068510856
8/15/2007,158.5524138,5.692,1.267510856
8/16/2007,158.1701379,5.862,1.437510856
8/17/2007,157.7878621,6.173,1.748510856
8/18/2007,157.4055862,6.258,1.833510856
8/19/2007,157.0233103,6.286,1.861510856
8/20/2007,156.6410345,6.258,1.833510856
8/21/2007,156.2587586,6.598,2.173510856
8/22/2007,155.8764828,6.824,2.399510856
8/23/2007,155.4942069,6.315,1.890510856
8/24/2007,155.111931,5.465,1.040510856
8/25/2007,154.7296552,5.154,0.729510856
8/26/2007,154.3473793,5.125,0.700510856
8/27/2007,153.9651034,5.125,0.700510856
8/28/2007,153.5828276,5.125,0.700510856
8/29/2007,153.2005517,5.125,0.700510856
8/30/2007,152.8182759,5.125,0.700510856
8/31/2007,152.436,4.757,3.495425926
9/1/2007,152.327,4.361,2.05004321
9/2/2007,152.1273333,4.248,1.93704321
9/3/2007,151.9276667,4.248,1.93704321
9/4/2007,151.728,4.276,0.940737654
9/5/2007,151.4398333,4.446,1.110737654
9/6/2007,151.1516667,4.559,1.223737654
9/7/2007,150.8635,4.559,1.223737654
9/8/2007,150.5753333,4.559,1.223737654
9/9/2007,150.2871667,4.559,1.223737654
9/10/2007,149.999,4.389,3.127425926
9/11/2007,149.89,4.106,4.106
9/12/2007,149.89,4.163,-0.83082716
9/13/2007,149.4585333,4.276,-0.71782716
9/14/2007,149.0270667,4.276,-0.71782716
9/15/2007,148.5956,4.248,-0.74582716
9/16/2007,148.1641333,4.417,-0.57682716
9/17/2007,147.7326667,4.531,-0.46282716
9/18/2007,147.3012,4.701,-0.29282716
9/19/2007,146.8697333,5.154,0.16017284
9/20/2007,146.4382667,5.465,0.47117284
9/21/2007,146.0068,5.465,0.47117284
9/22/2007,145.5753333,5.437,0.44317284
9/23/2007,145.1438667,5.409,0.41517284
9/24/2007,144.7124,5.409,0.41517284
9/25/2007,144.2809333,5.437,0.44317284
9/26/2007,143.8494667,5.409,0.41517284
9/27/2007,143.418,5.409,0.41517284
9/28/2007,142.9865333,4.87,-0.12382716
9/29/2007,142.5550667,4.531,-0.46282716
9/30/2007,142.1236,4.559,-0.43482716
10/1/2007,141.6921333,4.389,-0.60482716
10/2/2007,141.2606667,4.248,-0.74582716
10/3/2007,140.8292,4.248,-0.74582716
10/4/2007,140.3977333,4.587,-0.40682716
10/5/2007,139.9662667,4.814,-0.17982716
10/6/2007,139.5348,5.012,0.01817284
10/7/2007,139.1033333,5.097,0.10317284
10/8/2007,138.6718667,5.097,0.10317284
10/9/2007,138.2404,4.757,-0.23682716
10/10/2007,137.8089333,4.531,-0.46282716
10/11/2007,137.3774667,4.531,-0.46282716
10/12/2007,136.946,4.531,-0.46282716
10/13/2007,136.5145333,4.531,-0.46282716
10/14/2007,136.0830667,4.531,-0.46282716
10/15/2007,135.6516,4.389,-0.60482716
10/16/2007,135.2201333,4.106,-0.88782716
10/17/2007,134.7886667,3.993,-1.00082716
10/18/2007,134.3572,3.823,-1.17082716
10/19/2007,133.9257333,3.709,-1.28482716
10/20/2007,133.4942667,3.709,-1.28482716
10/21/2007,133.0628,3.709,-1.28482716
10/22/2007,132.6313333,3.709,-1.28482716
10/23/2007,132.1998667,3.709,-1.28482716
10/24/2007,131.7684,3.709,-1.28482716
10/25/2007,131.3369333,3.681,-1.31282716
10/26/2007,130.9054667,3.511,-1.48282716
10/27/2007,130.474,1.331,-0.937518519
10/28/2007,130.278,2.067,-1.980453704
10/29/2007,129.9283,3.398,-0.649453704
10/30/2007,129.5786,4.984,0.936546296
10/31/2007,129.2289,5.012,0.964546296
11/1/2007,128.8792,4.389,0.341546296
11/2/2007,128.5295,4.106,0.058546296
11/3/2007,128.1798,3.653,-0.394453704
11/4/2007,127.8301,2.747,-1.300453704
11/5/2007,127.4804,2.095,-1.952453704
11/6/2007,127.1307,1.982,-2.065453704
11/7/2007,126.781,1.982,0.870888889
11/8/2007,126.685,0.793,0.22587037
11/9/2007,126.636,0,-0.56712963
11/10/2007,126.587,0,-1.655092593
11/11/2007,126.444,0,-0.56712963
11/12/2007,126.395,0,-1.122685185
11/13/2007,126.298,0,-1.111111111
11/14/2007,126.202,0,-0.543981481
11/15/2007,126.155,0,-1.666666667
11/16/2007,126.011,0,-0.543981481
11/17/2007,125.964,0,-0.56712963
11/18/2007,125.915,0,-3.599537037
11/19/2007,125.604,0,-3.599537037
11/20/2007,125.293,0,0
11/21/2007,125.293,0,0
11/22/2007,125.293,0,0.555555556
11/23/2007,125.341,0,0
11/24/2007,125.341,0,-0.555555556
11/25/2007,125.293,0,-0.543981481
11/26/2007,125.246,0,0.543981481
11/27/2007,125.293,0,-1.655092593
11/28/2007,125.15,0,-0.56712963
11/29/2007,125.101,0,-0.532407407
11/30/2007,125.055,0,1.643518519
12/1/2007,125.197,0,-1.643518519
12/2/2007,125.055,0,0
12/3/2007,125.055,0,-0.56712963
12/4/2007,125.006,0,-0.543981481
12/5/2007,124.959,0,0.543981481
12/6/2007,125.006,0,-1.111111111
12/7/2007,124.91,0,-0.532407407
12/8/2007,124.864,0,0
12/9/2007,124.864,0,1.099537037
12/10/2007,124.959,0,-0.56712963
12/11/2007,124.91,0,0.56712963
12/12/2007,124.959,0,-0.56712963
12/13/2007,124.91,0,0
12/14/2007,124.91,0,-0.532407407
12/15/2007,124.864,0,0
12/16/2007,124.864,0,0
12/17/2007,124.864,0,-0.56712963
12/18/2007,124.815,0,-1.099537037
12/19/2007,124.72,0,-0.543981481
12/20/2007,124.673,0,0
12/21/2007,124.673,0,0.543981481
12/22/2007,124.72,0,0.555555556
12/23/2007,124.768,0,0.543981481
12/24/2007,124.815,0,-0.543981481
12/25/2007,124.768,0,-0.555555556
12/26/2007,124.72,0,0
12/27/2007,124.72,0,-0.543981481
12/28/2007,124.673,0,-0.578703704
12/29/2007,124.623,0,0.578703704
12/30/2007,124.673,0,0.543981481
12/31/2007,124.72,0,0
1/1/2008,124.72,0,0
1/2/2008,124.72,0,0
1/3/2008,124.72,0,1.099537037
1/4/2008,124.815,0,-0.543981481
1/5/2008,124.768,0,0
1/6/2008,124.768,0,0
1/7/2008,124.768,0,1.66087963
1/8/2008,124.9115,0,1.66087963
1/9/2008,125.055,0,0
1/10/2008,125.055,0,0.532407407
1/11/2008,125.101,0,0.56712963
1/12/2008,125.15,0,0
1/13/2008,125.15,0,0.543981481
1/14/2008,125.197,0,0.56712963
1/15/2008,125.246,0,-0.56712963
1/16/2008,125.197,0,0
1/17/2008,125.197,0,0
1/18/2008,125.197,0,0.56712963
1/19/2008,125.246,0,0.543981481
1/20/2008,125.293,0,-0.543981481
1/21/2008,125.246,0,0.543981481
1/22/2008,125.293,0,0
1/23/2008,125.293,0,0.555555556
1/24/2008,125.341,0,0
1/25/2008,125.341,0,0.543981481
1/26/2008,125.388,0,1.111111111
1/27/2008,125.484,0,-1.111111111
1/28/2008,125.388,0,-0.543981481
1/29/2008,125.341,0,-0.555555556
1/30/2008,125.293,0,1.099537037
1/31/2008,125.388,0,0.578703704
2/1/2008,125.438,0,0
2/2/2008,125.438,0,0.532407407
2/3/2008,125.484,0,0
2/4/2008,125.484,0,0.578703704
2/5/2008,125.534,0,0.520833333
2/6/2008,125.579,0,0
2/7/2008,125.579,0,0.578703704
2/8/2008,125.629,0,0
2/9/2008,125.629,0,0
2/10/2008,125.629,0,0.543981481
2/11/2008,125.676,0,2.216435185
2/12/2008,125.8675,0,2.216435185
2/13/2008,126.059,0,-0.555555556
2/14/2008,126.011,0,0.555555556
2/15/2008,126.059,0,1.655092593
2/16/2008,126.202,0,0.578703704
2/17/2008,126.252,0,1.111111111
2/18/2008,126.348,0,0.543981481
2/19/2008,126.395,0,0
2/20/2008,126.395,0,1.678240741
2/21/2008,126.54,0,1.678240741
2/22/2008,126.685,0,-1.134259259
2/23/2008,126.587,0,0.56712963
2/24/2008,126.636,0,-0.56712963
2/25/2008,126.587,0,1.134259259
2/26/2008,126.685,0,-0.56712963
2/27/2008,126.636,0,0
2/28/2008,126.636,0,0
2/29/2008,126.636,0,0
3/1/2008,126.636,0,0
3/2/2008,126.636,0,-0.56712963
3/3/2008,126.587,0,-0.543981481
3/4/2008,126.54,0,1.111111111
3/5/2008,126.636,0,1.134259259
3/6/2008,126.734,0,0
3/7/2008,126.734,0,0.543981481
3/8/2008,126.781,0,-0.543981481
3/9/2008,126.734,0,-0.56712963
3/10/2008,126.685,0,0
3/11/2008,126.685,0,0.56712963
3/12/2008,126.734,0,-1.134259259
3/13/2008,126.636,0.028,-0.53912963
3/14/2008,126.587,0,-0.543981481
3/15/2008,126.54,0,0.543981481
3/16/2008,126.587,0,1.122685185
3/17/2008,126.684,0,1.122685185
3/18/2008,126.781,0,-1.111111111
3/19/2008,126.685,0.028,-1.106259259
3/20/2008,126.587,0.028,-1.083111111
3/21/2008,126.491,0.028,-1.627092593
3/22/2008,126.348,0,-1.111111111
3/23/2008,126.252,0,-1.122685185
3/24/2008,126.155,0,-0.56712963
3/25/2008,126.106,0.028,-1.071537037
3/26/2008,126.011,0.028,-0.515981481
3/27/2008,125.964,0.028,-0.53912963
3/28/2008,125.915,0.028,0.028
3/29/2008,125.915,0,-1.111111111
3/30/2008,125.819,0,-1.388888889
3/31/2008,125.699,0.028,-1.360888889
4/1/2008,125.579,0.028,-0.492833333
4/2/2008,125.534,0,-1.689814815
4/3/2008,125.388,0,1.111111111
4/4/2008,125.484,0,-1.655092593
4/5/2008,125.341,0,-1.666666667
4/6/2008,125.197,0,-1.111111111
4/7/2008,125.101,0,-2.210648148
4/8/2008,124.91,0,1.678240741
4/9/2008,125.055,0,0
4/10/2008,125.055,0,0
4/11/2008,125.055,0,0
4/12/2008,125.055,0,0
4/13/2008,125.055,0,-1.111111111
4/14/2008,124.959,0,-1.666666667
4/15/2008,124.815,0,-1.099537037
4/16/2008,124.72,0,1.099537037
4/17/2008,124.815,0,-1.643518519
4/18/2008,124.673,0,1.099537037
4/19/2008,124.768,0,-1.655092593
4/20/2008,124.625,0,-1.655092593
4/21/2008,124.482,0,-1.099537037
4/22/2008,124.387,0,0
4/23/2008,124.387,0,-1.66087963
4/24/2008,124.2435,0,-1.66087963
4/25/2008,124.1,0,-1.62037037
4/26/2008,123.96,0,-0.578703704
4/27/2008,123.91,0.113,-0.986537037
4/28/2008,123.815,0.17,-0.362407407
4/29/2008,123.769,0.17,-2.391728395
4/30/2008,123.5476667,0.17,-2.391728395
5/1/2008,123.3263333,0.057,-2.504728395
5/2/2008,123.105,0,-1.087962963
5/3/2008,123.011,0.113,-0.986537037
5/4/2008,122.916,0.283,-0.816537037
5/5/2008,122.821,0.113,1.212537037
5/6/2008,122.916,0.113,1.212537037
5/7/2008,123.011,0.17,-1.473518519
5/8/2008,122.869,0.142,-1.513092593
5/9/2008,122.726,0.142,-1.466796296
5/10/2008,122.587,0.113,-0.986537037
5/11/2008,122.492,0.085,-4.078194444
5/12/2008,122.1323,0.085,-4.078194444
5/13/2008,121.7726,0.113,-4.050194444
5/14/2008,121.4129,4.049,-0.114194444
5/15/2008,121.0532,5.833,1.669805556
5/16/2008,120.6935,5.437,1.273805556
5/17/2008,120.3338,5.182,1.018805556
5/18/2008,119.9741,5.125,0.961805556
5/19/2008,119.6144,5.097,0.933805556
5/20/2008,119.2547,4.616,0.452805556
5/21/2008,118.895,4.587,5.002380658
5/22/2008,118.9308889,4.672,5.087380658
5/23/2008,118.9667778,4.644,5.059380658
5/24/2008,119.0026667,4.842,5.257380658
5/25/2008,119.0385556,4.927,5.342380658
5/26/2008,119.0744444,4.927,5.342380658
5/27/2008,119.1103333,4.984,5.399380658
5/28/2008,119.1462222,4.644,5.059380658
5/29/2008,119.1821111,3.2,3.615380658
5/30/2008,119.218,3.964,0.089356125
5/31/2008,118.8832308,3.625,-0.249643875
6/1/2008,118.5484615,3.738,-0.136643875
6/2/2008,118.2136923,3.794,-0.080643875
6/3/2008,117.8789231,3.511,-0.363643875
6/4/2008,117.5441538,3.228,-0.646643875
6/5/2008,117.2093846,2.775,-1.099643875
6/6/2008,116.8746154,2.549,-1.325643875
6/7/2008,116.5398462,3.143,-0.731643875
6/8/2008,116.2050769,3.398,-0.476643875
6/9/2008,115.8703077,3.455,-0.419643875
6/10/2008,115.5355385,3.058,-0.816643875
6/11/2008,115.2007692,2.832,-1.042643875
6/12/2008,114.866,2.832,-1.042643875
6/13/2008,114.5312308,2.888,-0.986643875
6/14/2008,114.1964615,3.2,-0.674643875
6/15/2008,113.8616923,3.936,0.061356125
6/16/2008,113.5269231,3.908,0.033356125
6/17/2008,113.1921538,4.191,0.316356125
6/18/2008,112.8573846,4.701,0.826356125
6/19/2008,112.5226154,4.814,0.939356125
6/20/2008,112.1878462,4.984,1.109356125
6/21/2008,111.8530769,4.757,0.882356125
6/22/2008,111.5183077,4.531,0.656356125
6/23/2008,111.1835385,4.361,0.486356125
6/24/2008,110.8487692,3.908,0.033356125
6/25/2008,110.514,3.681,-0.193643875
6/26/2008,110.1792308,4.021,0.146356125
6/27/2008,109.8444615,4.248,0.373356125
6/28/2008,109.5096923,3.964,0.089356125
6/29/2008,109.1749231,3.115,-0.759643875
6/30/2008,108.8401538,3.511,-0.363643875
7/1/2008,108.5053846,3.398,-0.476643875
7/2/2008,108.1706154,3.455,-0.419643875
7/3/2008,107.8358462,3.483,-0.391643875
7/4/2008,107.5010769,3.483,-0.391643875
7/5/2008,107.1663077,3.256,-0.618643875
7/6/2008,106.8315385,3.2,-0.674643875
7/7/2008,106.4967692,2.973,-0.901643875
7/8/2008,106.162,2.662,2.662
7/9/2008,106.162,1.699,2.931638889
7/10/2008,106.2685,0.453,1.685638889
7/11/2008,106.375,0.057,-0.440685185
7/12/2008,106.332,0.113,0.610685185
7/13/2008,106.375,0.085,1.554907407
7/14/2008,106.502,0.085,-0.898796296
7/15/2008,106.417,0.085,0.582685185
7/16/2008,106.46,0.085,0.085
7/17/2008,106.46,0.085,2.041018519
7/18/2008,106.629,0.085,3.723117284
7/19/2008,106.9433333,0.085,3.723117284
7/20/2008,107.2576667,0.085,3.723117284
7/21/2008,107.572,0.085,0.571111111
7/22/2008,107.614,0.085,-0.401111111
7/23/2008,107.572,0.085,-0.401111111
7/24/2008,107.53,0.085,-0.91037037
7/25/2008,107.444,0.085,1.08037037
7/26/2008,107.53,0.085,2.041018519
7/27/2008,107.699,0.085,5.825740741
7/28/2008,108.195,0.057,5.797740741
7/29/2008,108.691,0.085,1.08037037
7/30/2008,108.777,0.113,0.622259259
7/31/2008,108.821,0.113,2.115314815
8/1/2008,108.994,0.085,0.582685185
8/2/2008,109.037,0.085,-0.921944444
8/3/2008,108.95,0.085,-0.921944444
8/4/2008,108.863,0.085,-0.401111111
8/5/2008,108.821,0.085,-0.91037037
8/6/2008,108.735,0.085,11.23951389
8/7/2008,109.69875,0.085,11.23951389
8/8/2008,110.6625,0.085,11.23951389
8/9/2008,111.62625,0.085,11.23951389
8/10/2008,112.59,0.085,5.49587963
8/11/2008,113.0575,0.085,5.49587963
8/12/2008,113.525,3.936,2.905907407
8/13/2008,113.436,4.814,11.90890741
8/14/2008,114.049,3.738,10.83290741
8/15/2008,114.662,3.483,10.57790741
8/16/2008,115.275,3.455,10.54990741
8/17/2008,115.888,1.359,8.453907407
8/18/2008,116.501,0,7.094907407
8/19/2008,117.114,0,7.094907407
8/20/2008,117.727,2.039,9.133907407
8/21/2008,118.34,4.757,2.615796296
8/22/2008,118.155,5.663,4.609759259
8/23/2008,118.064,3.709,2.111777778
8/24/2008,117.926,3.143,-0.361050926
8/25/2008,117.62325,3.37,-0.134050926
8/26/2008,117.3205,3.936,0.431949074
8/27/2008,117.01775,4.446,0.941949074
8/28/2008,116.715,4.531,1.026949074
8/29/2008,116.41225,4.021,0.516949074
8/30/2008,116.1095,3.313,-0.191050926
8/31/2008,115.80675,2.492,-1.012050926
9/1/2008,115.504,2.435,0.884074074
9/2/2008,115.37,2.718,1.1555
9/3/2008,115.235,2.945,0.071736111
9/4/2008,114.98675,3.058,0.184736111
9/5/2008,114.7385,3.313,0.439736111
9/6/2008,114.49025,3.256,0.382736111
9/7/2008,114.242,2.803,0.476611111
9/8/2008,114.041,2.747,0.420611111
9/9/2008,113.84,2.435,-1.648478009
9/10/2008,113.4871875,2.464,-1.619478009
9/11/2008,113.134375,2.69,-1.393478009
9/12/2008,112.7815625,3.313,-0.770478009
9/13/2008,112.42875,4.219,0.135521991
9/14/2008,112.0759375,4.389,0.305521991
9/15/2008,111.723125,4.106,0.022521991
9/16/2008,111.3703125,3.823,-0.260478009
9/17/2008,111.0175,3.823,-0.260478009
9/18/2008,110.6646875,4.106,0.022521991
9/19/2008,110.311875,4.446,0.362521991
9/20/2008,109.9590625,4.644,0.560521991
9/21/2008,109.60625,4.078,-0.005478009
9/22/2008,109.2534375,3.851,-0.232478009
9/23/2008,108.900625,4.078,-0.005478009
9/24/2008,108.5478125,4.361,0.277521991
9/25/2008,108.195,4.616,0.532521991
9/26/2008,107.8421875,4.644,0.560521991
9/27/2008,107.489375,4.616,0.532521991
9/28/2008,107.1365625,4.899,0.815521991
9/29/2008,106.78375,4.927,0.843521991
9/30/2008,106.4309375,4.616,0.532521991
10/1/2008,106.078125,4.332,0.248521991
10/2/2008,105.7253125,4.106,0.022521991
10/3/2008,105.3725,4.049,-0.034478009
10/4/2008,105.0196875,4.021,-0.062478009
10/5/2008,104.666875,3.653,-0.430478009
10/6/2008,104.3140625,3.171,-0.912478009
10/7/2008,103.96125,2.832,-1.251478009
10/8/2008,103.6084375,2.633,-1.450478009
10/9/2008,103.255625,2.435,-1.648478009
10/10/2008,102.9028125,2.322,-1.761478009
10/11/2008,102.55,2.18,1.219351852
10/12/2008,102.467,2.039,1.078351852
10/13/2008,102.384,1.897,3.818296296
10/14/2008,102.55,0.595,1.057962963
10/15/2008,102.59,0,0.972222222
10/16/2008,102.674,0,1.446759259
10/17/2008,102.799,0,1.435185185
10/18/2008,102.923,0,-0.474537037
10/19/2008,102.882,0,0.474537037
10/20/2008,102.923,0,1.458333333
10/21/2008,103.049,0,-0.486111111
10/22/2008,103.007,0,-0.474537037
10/23/2008,102.966,0,0.474537037
10/24/2008,103.007,0,0.486111111
10/25/2008,103.049,0,-0.486111111
10/26/2008,103.007,0,0.949074074
10/27/2008,103.089,0,-1.423611111
10/28/2008,102.966,0,0.474537037
10/29/2008,103.007,0,-0.474537037
10/30/2008,102.966,0,0.474537037
10/31/2008,103.007,0,0
11/1/2008,103.007,0,-1.446759259
11/2/2008,102.882,0,0
11/3/2008,102.882,0,-0.960648148
11/4/2008,102.799,0,-1.446759259
11/5/2008,102.674,0,-0.474537037
11/6/2008,102.633,0,-1.689814815
11/7/2008,102.487,0,-1.689814815
11/8/2008,102.341,0,-0.474537037
11/9/2008,102.3,0.028,-0.932648148
11/10/2008,102.217,0.028,0.028
11/11/2008,102.217,0,-0.462962963
11/12/2008,102.177,0,0
11/13/2008,102.177,0,-0.486111111
11/14/2008,102.135,0,0
11/15/2008,102.135,0,0.486111111
11/16/2008,102.177,0,-0.486111111
11/17/2008,102.135,0,0
11/18/2008,102.135,0,0
11/19/2008,102.135,0,-0.960648148
11/20/2008,102.052,0,0
11/21/2008,102.052,0,0.486111111
11/22/2008,102.094,0,-0.486111111
11/23/2008,102.052,0,0
11/24/2008,102.052,0,0
11/25/2008,102.052,0,0.486111111
