date,storage,release,net_inflow
4/27/2001,2662.96,113.267,217.479963
4/28/2001,2671.964,113.267,306.0004105
4/29/2001,2688.616167,113.267,306.0004105
4/30/2001,2705.268333,113.267,298.8611358
5/1/2001,2721.303667,113.267,298.8611358
5/2/2001,2737.339,113.267,193.2091296
5/3/2001,2744.246,113.267,206.0679259
5/4/2001,2752.264,113.267,171.7970926
5/5/2001,2757.321,113.267,251.7507963
5/6/2001,2769.286,113.267,228.9035741
5/7/2001,2779.277,113.267,163.2322778
5/8/2001,2783.594,113.267,304.5748704
5/9/2001,2800.123,113.267,274.5864444
5/10/2001,2814.061,113.267,291.7276481
5/11/2001,2829.48,113.267,443.071366
5/12/2001,2857.975097,113.267,443.071366
5/13/2001,2886.470194,113.267,443.071366
5/14/2001,2914.965292,113.267,443.071366
5/15/2001,2943.460389,113.267,443.071366
5/16/2001,2971.955486,113.267,443.071366
5/17/2001,3000.450583,113.267,443.071366
5/18/2001,3028.945681,113.267,443.071366
5/19/2001,3057.440778,113.267,443.071366
5/20/2001,3085.935875,113.267,443.071366
5/21/2001,3114.430972,113.267,443.071366
5/22/2001,3142.926069,113.267,443.071366
5/23/2001,3171.421167,113.267,443.071366
5/24/2001,3199.916264,113.267,443.071366
5/25/2001,3228.411361,113.267,443.071366
5/26/2001,3256.906458,113.267,443.071366
5/27/2001,3285.401556,113.267,443.071366
5/28/2001,3313.896653,113.267,443.071366
5/29/2001,3342.39175,113.267,443.071366
5/30/2001,3370.886847,113.267,443.071366
5/31/2001,3399.381944,113.267,443.071366
6/1/2001,3427.877042,113.267,443.071366
6/2/2001,3456.372139,113.267,443.071366
6/3/2001,3484.867236,113.267,443.071366
6/4/2001,3513.362333,113.267,443.071366
6/5/2001,3541.857431,113.267,443.071366
6/6/2001,3570.352528,113.267,443.071366
6/7/2001,3598.847625,113.267,443.071366
6/8/2001,3627.342722,113.267,443.071366
6/9/2001,3655.837819,113.267,443.071366
6/10/2001,3684.332917,113.267,443.071366
6/11/2001,3712.828014,113.267,443.071366
6/12/2001,3741.323111,113.267,443.071366
6/13/2001,3769.818208,113.267,443.071366
6/14/2001,3798.313306,113.267,443.071366
6/15/2001,3826.808403,113.267,443.071366
6/16/2001,3855.3035,113.267,443.071366
6/17/2001,3883.798597,113.267,443.071366
6/18/2001,3912.293694,113.267,443.071366
6/19/2001,3940.788792,113.267,443.071366
6/20/2001,3969.283889,113.267,443.071366
6/21/2001,3997.778986,113.267,443.071366
6/22/2001,4026.274083,113.267,443.071366
6/23/2001,4054.769181,113.267,443.071366
6/24/2001,4083.264278,113.267,443.071366
6/25/2001,4111.759375,113.267,443.071366
6/26/2001,4140.254472,113.267,443.071366
6/27/2001,4168.749569,113.267,443.071366
6/28/2001,4197.244667,113.267,443.071366
6/29/2001,4225.739764,113.267,443.071366
6/30/2001,4254.234861,113.267,443.071366
7/1/2001,4282.729958,113.267,443.071366
7/2/2001,4311.225056,155.742,485.546366
7/3/2001,4339.720153,169.901,499.705366
7/4/2001,4368.21525,169.901,499.705366
7/5/2001,4396.710347,169.901,499.705366
7/6/2001,4425.205444,169.901,499.705366
7/7/2001,4453.700542,169.901,499.705366
7/8/2001,4482.195639,169.901,499.705366
7/9/2001,4510.690736,169.901,499.705366
7/10/2001,4539.185833,169.901,499.705366
7/11/2001,4567.680931,169.901,499.705366
7/12/2001,4596.176028,169.901,499.705366
7/13/2001,4624.671125,169.901,499.705366
7/14/2001,4653.166222,169.901,499.705366
7/15/2001,4681.661319,169.901,499.705366
7/16/2001,4710.156417,169.901,499.705366
7/17/2001,4738.651514,169.901,499.705366
7/18/2001,4767.146611,169.901,499.705366
7/19/2001,4795.641708,243.524,573.328366
7/20/2001,4824.136806,251.17,580.974366
7/21/2001,4852.631903,210.394,540.198366
7/22/2001,4881.127,182.077,212.0538519
7/23/2001,4883.717,169.901,194.1718333
7/24/2001,4885.814,169.901,242.7135
7/25/2001,4892.105,169.901,205.5954444
7/26/2001,4895.189,169.901,217.0074815
7/27/2001,4899.259,169.901,182.7482222
7/28/2001,4900.369,169.901,224.1602593
7/29/2001,4905.057,169.901,205.0167407
7/30/2001,4908.091,169.901,248.9866481
7/31/2001,4914.924,169.901,169.901
8/1/2001,4914.924,169.901,181.3246111
8/2/2001,4915.911,169.901,158.4773889
8/3/2001,4914.924,169.901,157.0537778
8/4/2001,4913.814,169.901,175.6185926
8/5/2001,4914.308,169.901,169.901
8/6/2001,4914.308,169.901,169.901
8/7/2001,4914.308,169.901,169.901
8/8/2001,4914.308,169.901,128.500537
8/9/2001,4910.731,169.901,169.901
8/10/2001,4910.731,169.901,151.3361852
8/11/2001,4909.127,169.901,152.7713704
8/12/2001,4907.647,169.901,121.3593333
8/13/2001,4903.453,169.901,134.2065556
8/14/2001,4900.369,169.901,151.3477593
8/15/2001,4898.766,169.901,145.6301667
8/16/2001,4896.669,169.901,122.7829444
8/17/2001,4892.598,169.901,134.2181296
8/18/2001,4889.515,169.901,127.0653519
8/19/2001,4885.814,169.901,122.7945185
8/20/2001,4881.744,169.901,132.7829444
8/21/2001,4878.537,169.901,104.2297037
8/22/2001,4872.863,169.901,122.7829444
8/23/2001,4868.792,169.901,115.6533148
8/24/2001,4864.105,169.901,115.6533148
8/25/2001,4859.418,169.901,128.500537
8/26/2001,4855.841,169.901,164.1834074
8/27/2001,4855.347,169.901,49.98201852
8/28/2001,4844.986,169.901,134.2065556
8/29/2001,4841.902,169.901,92.81766667
8/30/2001,4835.242,169.901,169.901
8/31/2001,4835.242,169.901,49.97044444
9/1/2001,4824.88,169.901,139.9241481
9/2/2001,4822.29,169.901,62.82924074
9/3/2001,4813.039,169.901,134.2065556
9/4/2001,4809.955,169.901,169.901
9/5/2001,4809.955,169.901,34.276
9/6/2001,4798.237,169.901,74.25285185
9/7/2001,4789.973,161.406,72.88748148
9/8/2001,4782.325,169.901,109.9472963
9/9/2001,4777.145,169.901,134.2065556
9/10/2001,4774.061,169.901,92.80609259
9/11/2001,4767.4,169.901,68.53525926
9/12/2001,4758.642,169.901,62.82924074
9/13/2001,4749.391,169.901,96.37958796
9/14/2001,4743.03875,169.901,96.37958796
9/15/2001,4736.6865,169.901,96.37958796
9/16/2001,4730.33425,169.901,96.37958796
9/17/2001,4723.982,169.901,28.55840741
9/18/2001,4711.77,169.901,98.52368519
9/19/2001,4705.603,169.901,117.0769259
9/20/2001,4701.039,169.901,75.67646296
9/21/2001,4692.898,169.901,87.10007407
9/22/2001,4685.744,169.901,79.95887037
9/23/2001,4677.973,169.901,102.8060926
9/24/2001,4672.176,169.901,39.98201852
9/25/2001,4660.951,169.901,122.7829444
9/26/2001,4656.88,169.901,117.0885
9/27/2001,4652.317,169.901,58.53525926
9/28/2001,4642.695,169.901,135.6417407
9/29/2001,4639.735,169.901,69.97044444
9/30/2001,4631.101,169.901,99.9472963
10/1/2001,4625.057,169.901,58.53525926
10/2/2001,4615.435,169.901,77.11164815
10/3/2001,4607.418,169.901,69.95887037
10/4/2001,4598.783,169.901,82.81766667
10/5/2001,4591.259,169.901,77.11164815
10/6/2001,4583.242,169.901,59.97044444
10/7/2001,4573.744,169.901,58.54683333
10/8/2001,4564.123,169.901,99.9472963
10/9/2001,4558.079,169.901,88.52368519
10/10/2001,4551.048,169.901,65.67646296
10/11/2001,4542.043,169.901,59.98201852
10/12/2001,4532.546,169.901,77.10007407
10/13/2001,4524.528,169.901,89.9472963
10/14/2001,4517.62,169.901,65.68803704
10/15/2001,4508.616,169.901,88.52368519
10/16/2001,4501.585,169.901,67.11164815
10/17/2001,4492.704,169.901,42.84081481
10/18/2001,4481.726,169.901,77.11164815
10/19/2001,4473.709,169.901,67.11164815
10/20/2001,4464.828,169.901,55.68803704
10/21/2001,4454.96,169.901,111.3593333
10/22/2001,4449.902,169.901,38.55840741
10/23/2001,4438.554,169.901,122.6556296
10/24/2001,4434.472,169.901,74.39174074
10/25/2001,4426.22,169.901,72.81766667
10/26/2001,4417.832,169.901,54.26442593
10/27/2001,4407.841,169.901,127.0711389
10/28/2001,4404.1405,169.901,127.0711389
10/29/2001,4400.44,169.901,112.7945185
10/30/2001,4395.506,169.901,91.38248148
10/31/2001,4388.722,169.901,61.39405556
11/1/2001,4379.347,169.901,89.95887037
11/2/2001,4372.44,169.901,89.9472963
11/3/2001,4365.532,169.901,79.95887037
11/4/2001,4357.761,169.901,61.40562963
11/5/2001,4348.387,169.901,91.38248148
11/6/2001,4341.603,169.901,39.98201852
11/7/2001,4330.378,169.901,101.3824815
11/8/2001,4324.458,169.901,68.53525926
11/9/2001,4315.7,169.901,74.25285185
11/10/2001,4307.436,169.901,84.24127778
11/11/2001,4300.035,169.901,85.66488889
11/12/2001,4292.757,169.901,57.12322222
11/13/2001,4283.013,169.901,108.5121111
11/14/2001,4277.709,169.901,74.24127778
11/15/2001,4269.444,169.901,51.40562963
11/16/2001,4259.206,169.901,119.9357222
11/17/2001,4254.889,169.901,147.0653519
11/18/2001,4252.916,169.901,131.3477593
11/19/2001,4249.585,169.901,112.7945185
11/20/2001,4244.651,169.901,97.10007407
11/21/2001,4238.361,169.901,102.7945185
11/22/2001,4232.563,169.901,119.9357222
11/23/2001,4228.246,169.901,85.67646296
11/24/2001,4220.969,169.901,147.0537778
11/25/2001,4218.995,169.901,54.26442593
11/26/2001,4209.004,169.901,74.24127778
11/27/2001,4200.739,169.901,64.26442593
11/28/2001,4191.612,169.901,29.99359259
11/29/2001,4179.524,243.524,60.78673148
11/30/2001,4163.7355,266.178,83.44073148
12/1/2001,4147.947,266.178,99.14096296
12/2/2001,4133.515,266.178,90.57614815
12/3/2001,4118.343,266.178,72.02290741
12/4/2001,4101.568,266.178,84.85855556
12/5/2001,4085.902,266.178,73.53766435
12/6/2001,4069.257875,266.178,73.53766435
12/7/2001,4052.61375,639.96,447.3196644
12/8/2001,4035.969625,266.178,73.53766435
12/9/2001,4019.3255,266.178,78.79952778
12/10/2001,4003.136,266.178,76.30531481
12/11/2001,3986.731,266.178,70.58772222
12/12/2001,3969.832,266.178,72.01904938
12/13/2001,3953.056667,266.178,72.01904938
12/14/2001,3936.281333,266.178,72.01904938
12/15/2001,3919.506,266.178,83.44651852
